,Signal,Background,Missing
year == 2017.4863387978141,3 (0.2%),31 (0.2%),-
year == 2017.4890710382513,3 (0.2%),30 (0.1%),-
year == 2017.4918032786886,-,18 (0.1%),-
year == 2017.4945355191257,-,5 (0.0%),-
year == 2017.5027322404371,1 (0.1%),21 (0.1%),-
year == 2017.5054644808743,1 (0.1%),26 (0.1%),-
year == 2017.5081967213114,2 (0.1%),20 (0.1%),-
year == 2017.5109289617487,-,8 (0.0%),-
year == 2017.5136612021859,-,4 (0.0%),-
year == 2017.5218579234972,-,14 (0.1%),-
year == 2017.5245901639344,-,18 (0.1%),-
year == 2017.5273224043715,2 (0.1%),13 (0.1%),-
year == 2017.5300546448088,1 (0.1%),8 (0.0%),-
year == 2017.5409836065573,-,8 (0.0%),-
year == 2017.5437158469945,-,8 (0.0%),-
year == 2017.5464480874316,1 (0.1%),10 (0.0%),-
year == 2017.549180327869,-,6 (0.0%),-
year == 2017.551912568306,-,2 (0.0%),-
year == 2017.5601092896175,1 (0.1%),10 (0.0%),-
year == 2017.5628415300546,-,8 (0.0%),-
year == 2017.5655737704917,-,10 (0.0%),-
year == 2017.568306010929,-,8 (0.0%),-
year == 2017.5710382513662,-,4 (0.0%),-
year == 2017.5792349726776,-,7 (0.0%),-
year == 2017.5819672131147,-,6 (0.0%),-
